Epoch,BZ_GSM,V,Np,p,Bs,vBs,epsilon,epsilon_2,epsilon_3,sw_E,E_KL,E_KL_1_2,E_KLV,E_WAV,E_WAV_2,E_WAV_1_2,E_WV,E_SR,E_TL,dPhi_MP_dt,p_1_2_dPhi_MP_dt,E_B
2024-05-13 10:55:00,4.36,682.1,6.91,3.2149491,0.0,0.0,314.00018,137.7054,39.542828,3586.9124,306.47815,17.506517,3277.5144,26.186548,685.7353,5.1172795,280.0421,46.953213,4011.8438,683.3097,1225.1934,35.315075
2024-05-13 10:56:00,4.6,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 10:57:00,4.48,682.4,7.5,3.4925232,0.0,0.0,293.00464,154.27705,39.14817,3706.0857,324.46674,18.01296,3518.626,28.40697,806.9559,5.3298187,308.0547,53.08778,4647.8193,721.62134,1348.5872,40.919373
2024-05-13 10:58:00,4.34,681.5,7.29,3.385784,0.0,0.0,297.0305,149.24739,39.907413,3595.557,318.92334,17.858425,3439.153,28.288273,800.2264,5.318672,305.05045,52.051834,4616.9614,718.9769,1322.9535,40.629814
2024-05-13 10:59:00,4.0,674.8,6.35,2.8915043,0.0,0.0,404.84094,198.68341,55.77147,3431.5156,366.15784,19.135252,3833.3696,39.070656,1526.5161,6.2506523,409.03745,66.4374,7089.1626,885.83044,1506.3037,62.180378
2024-05-13 11:00:00,4.65,679.6,6.48,2.9928277,0.0,0.0,231.01677,115.61195,29.850143,3720.7463,280.3032,16.742258,2958.4175,21.1167,445.91498,4.595291,222.87299,36.53145,2752.104,590.545,1021.63043,24.196321
2024-05-13 11:01:00,3.59,681.9,6.54,3.0410192,0.0,0.0,716.73505,338.84924,98.56566,3409.398,480.6884,21.924606,5092.61,67.77188,4593.028,8.2323675,718.0031,118.18411,16662.69,1287.7957,2245.7249,146.66234
2024-05-13 11:02:00,3.45,678.9,5.18,2.387489,0.0,0.0,849.6924,400.55203,117.00056,3385.1523,521.4737,22.835798,5298.561,80.33163,6453.1704,8.962791,816.2291,124.12443,19121.033,1438.1196,2222.1108,168.05316
2024-05-13 11:03:00,3.78,678.9,5.18,2.387489,0.0,0.0,731.51965,341.92297,96.18949,3529.8425,481.80026,21.94995,4895.449,65.762566,4324.715,8.109412,668.1966,101.61304,13869.511,1258.5094,1944.586,121.89796
2024-05-13 11:04:00,3.45,678.9,5.18,2.387489,0.0,0.0,976.1295,435.36203,129.04779,3429.527,543.661,23.31654,5524.0005,86.183105,7427.528,9.283485,875.68445,133.16583,21109.928,1507.1346,2328.7493,185.53339
2024-05-13 11:05:00,3.47,682.4,5.45,2.5379002,0.0,0.0,938.846,479.18826,130.34186,3511.6028,571.83746,23.913124,5879.8296,93.11932,8671.208,9.649836,957.4849,148.34642,24157.068,1592.4019,2536.8218,212.6787
2024-05-13 11:06:00,3.28,682.4,5.45,2.5379002,0.0,0.0,1190.5006,520.8963,156.63873,3430.681,596.20435,24.417295,6130.378,103.61198,10735.441,10.178997,1065.3739,165.06204,28685.475,1709.882,2723.9768,252.54672
2024-05-13 11:07:00,3.26,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 11:08:00,3.02,689.8,5.02,2.3886366,0.0,0.0,804.8441,285.3858,111.289734,2970.5723,443.68808,21.063904,4532.5635,66.26976,4391.681,8.140624,676.9889,102.42134,15297.7705,1278.4757,1975.9117,135.16655
2024-05-13 11:09:00,3.85,690.7,5.25,2.504599,0.0,0.0,365.481,223.2774,57.280216,3444.6062,392.70563,19.816801,4045.324,44.77078,2004.4226,6.691097,461.191,70.8539,8077.767,985.1964,1559.1644,71.40376
2024-05-13 11:10:00,4.53,701.8,8.28,4.078092,0.0,0.0,603.01404,500.15445,88.31554,4364.073,592.4596,24.340492,6654.8667,80.431366,6469.2046,8.968353,903.45404,162.42542,22050.615,1471.4967,2971.5828,195.95596
2024-05-13 11:11:00,4.56,701.8,8.28,4.078092,0.0,0.0,528.59467,401.3012,75.84698,4261.5903,530.6912,23.036736,5961.047,66.0864,4367.4126,8.1293545,742.32275,133.45679,16619.23,1290.8738,2606.8276,147.6892
2024-05-13 11:12:00,4.91,693.4,7.33,3.5242903,0.0,0.0,600.46686,535.10876,85.02339,4622.8623,609.13416,24.680643,6650.9883,80.262924,6442.137,8.958958,876.3714,150.67833,19854.219,1457.6927,2736.5403,175.7306
2024-05-13 11:13:00,4.84,693.4,7.33,3.5242903,0.0,0.0,681.351,648.6939,98.136635,4697.4053,670.67456,25.897385,7322.933,95.75592,9169.196,9.785496,1045.5356,179.76349,25665.828,1639.7076,3078.2385,227.16943
2024-05-13 11:14:00,4.84,693.4,7.33,3.5242903,0.0,0.0,791.08276,788.86194,113.28624,4835.241,739.5924,27.195448,8075.4307,113.12712,12797.745,10.636124,1235.2076,212.3746,32484.547,1832.457,3440.0886,287.52228
2024-05-13 11:15:00,4.86,679.0,5.64,2.6002712,0.0,0.0,761.71893,747.49164,108.43965,4724.7866,712.4232,26.691257,7342.847,107.42217,11539.523,10.364467,1107.1854,173.22208,26119.156,1745.7251,2815.044,229.57033
2024-05-13 11:16:00,4.21,679.0,5.64,2.6002712,0.0,0.0,1167.5881,1051.0922,165.3849,4548.1953,844.8027,29.065489,8707.264,156.91753,24623.11,12.526672,1617.327,253.0351,46999.9,2247.4717,3624.1282,413.09845
2024-05-13 11:17:00,3.04,679.0,5.64,2.6002712,0.0,0.0,1376.7704,897.8382,208.21071,3625.739,780.7894,27.94261,8047.4883,168.1401,28271.096,12.966885,1732.9967,271.1319,58387.254,2353.3914,3794.9272,513.18585
2024-05-13 11:18:00,2.22,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 11:19:00,1.97,659.8,5.04,2.1940935,0.0,0.0,1740.223,527.2053,254.89491,2479.3823,589.78815,24.285555,5852.967,140.29707,19683.27,11.844707,1392.2865,207.81467,49434.336,2046.3221,3031.1091,430.36096
2024-05-13 11:20:00,2.5,659.8,5.04,2.1940935,0.0,0.0,1122.3635,397.78317,164.86282,2674.1118,512.3059,22.634176,5084.0444,98.147484,9632.929,9.906941,974.00037,145.38069,27852.008,1612.6038,2388.665,242.47148
2024-05-13 11:21:00,3.23,659.8,5.04,2.1940935,0.0,0.0,904.4078,453.95984,131.06161,3225.7273,547.2867,23.39416,5431.1885,92.85432,8621.924,9.636094,921.47186,137.5402,23335.482,1554.0907,2301.9927,203.15196
2024-05-13 11:22:00,2.42,650.1,6.56,2.7724526,0.0,0.0,1034.7048,371.91656,157.738,2556.6707,491.7143,22.174631,5048.7466,94.56946,8943.383,9.724683,971.0054,157.46461,30284.54,1557.713,2593.6987,262.35004
2024-05-13 11:23:00,1.78,650.1,6.56,2.7724526,0.0,0.0,691.2758,146.70142,116.645645,1774.8206,308.8213,17.573313,3170.867,53.73534,2887.4868,7.330439,551.7353,89.473015,15568.431,1068.6287,1779.3398,134.86678
2024-05-13 11:24:00,0.24,673.3,6.09,2.7607973,0.0,0.0,2297.8525,55.8633,439.02298,549.47217,193.9401,13.926238,2013.3053,68.45253,4685.749,8.273604,710.61035,113.738304,40144.74,1285.4805,2135.909,351.85593
2024-05-13 11:25:00,1.39,673.4,6.09,2.7616177,0.0,0.0,372.12515,55.807354,73.30953,1323.7406,193.85735,13.923266,2012.6456,28.389755,805.9782,5.3282037,294.74518,47.178425,6909.1216,714.9736,1188.1514,60.55926
2024-05-13 11:26:00,2.46,668.7,6.95,3.10776,0.0,0.0,345.33746,118.02679,61.173916,2206.872,280.93506,16.761118,2967.7295,35.763065,1278.9968,5.9802227,377.7923,63.046135,8025.781,830.06256,1463.3041,70.18286
2024-05-13 11:27:00,3.01,668.7,6.95,3.10776,0.0,0.0,241.0532,144.12038,47.32487,2633.668,310.4405,17.619322,3279.4177,36.592804,1339.0333,6.0491986,386.55746,64.50887,7603.9067,842.85223,1485.8507,66.49371
2024-05-13 11:28:00,1.87,668.7,6.95,3.10776,0.0,0.0,559.483,145.98003,101.9039,1875.3429,312.43695,17.675886,3300.5078,52.0528,2709.494,7.2147627,549.87305,91.76305,15287.959,1066.0651,1879.3491,133.68826
2024-05-13 11:29:00,1.66,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 11:30:00,4.5,664.6,7.78,3.4363728,0.0,0.0,60.53518,59.814,11.798728,3389.4597,199.37999,14.120198,2137.3962,11.728235,137.5515,3.4246511,125.7292,21.741165,1278.8922,393.12326,728.7505,11.160596
2024-05-13 11:31:00,3.65,664.6,7.78,3.4363728,0.0,0.0,89.20527,80.60237,19.508734,2888.6865,231.44833,15.213426,2481.176,18.544184,343.88675,4.306296,198.79764,34.376198,2754.3015,533.5545,989.0743,24.036154
2024-05-13 11:32:00,2.42,668.2,7.97,3.558535,0.0,0.0,184.50374,77.61071,38.58121,2072.4976,227.72676,15.090618,2459.9604,25.022696,626.1353,5.0022693,270.30133,47.20301,5186.6836,653.8736,1233.4724,45.344566
2024-05-13 11:33:00,1.08,668.2,7.97,3.558535,0.0,0.0,231.3166,19.167192,46.933434,947.9967,113.17031,10.638153,1222.4935,13.510088,182.52248,3.6756072,145.9393,25.485538,3042.422,433.55402,817.85974,26.59837
2024-05-13 11:34:00,-0.17,668.2,7.97,3.558535,0.17,113.594,6178.654,156.63039,1232.2902,533.4312,323.51263,17.986458,3494.6628,196.20229,38495.336,14.007222,2119.4253,370.11755,224466.97,2580.7173,4868.2856,1962.4021
2024-05-13 11:35:00,0.38,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 11:36:00,-0.91,,,,0.91,,,,,,,,,,,,,,,,,
2024-05-13 11:37:00,-1.62,,,,1.62,,,,,,,,,,,,,,,,,
2024-05-13 11:38:00,-3.12,,,,3.12,,,,,,,,,,,,,,,,,
2024-05-13 11:39:00,-1.72,,,,1.72,,,,,,,,,,,,,,,,,
2024-05-13 11:40:00,0.15,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 11:41:00,0.67,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 11:42:00,1.29,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 11:43:00,0.88,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 11:44:00,0.14,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 11:45:00,-2.06,,,,2.06,,,,,,,,,,,,,,,,,
2024-05-13 11:46:00,-2.19,,,,2.19,,,,,,,,,,,,,,,,,
2024-05-13 11:47:00,-1.16,,,,1.16,,,,,,,,,,,,,,,,,
2024-05-13 11:48:00,0.47,663.0,6.64,2.9187381,0.0,0.0,514.76294,6.2820005,85.553894,440.68307,64.53655,8.033464,672.7331,9.45116,89.32443,3.074274,98.51949,16.14666,2364.6238,339.8854,580.6709,20.618954
2024-05-13 11:49:00,1.5,663.0,6.64,2.9187381,0.0,0.0,3.2349317,0.1888395,0.5095929,1016.87866,11.189306,3.345042,116.63804,0.12312244,0.015159135,0.35088807,1.2834361,0.21034625,2.3145618,18.817728,32.1488,0.020182425
2024-05-13 11:50:00,3.09,662.3,6.96,3.0529432,0.0,0.0,7.7004814,2.082165,1.2504785,2120.777,37.135128,6.0938597,389.87286,0.65024173,0.4228143,0.8063757,6.826733,1.1361462,19.894093,57.027775,99.64277,0.17341062
2024-05-13 11:51:00,3.52,662.3,6.96,3.0529432,0.0,0.0,19.564548,8.941577,3.5248003,2485.205,76.954575,8.772376,807.92773,2.3829045,5.678234,1.5436659,25.017548,4.1635714,128.92532,135.55254,236.84653,1.1238021
2024-05-13 11:52:00,3.16,636.9,6.47,2.6245015,0.0,0.0,54.08079,48.733505,13.825573,2364.9583,176.1771,13.273172,1780.2502,13.124278,172.24667,3.6227446,132.61938,21.261742,1583.8892,411.87415,667.249,13.62747
2024-05-13 11:53:00,4.87,648.4,6.26,2.6318455,0.0,0.0,150.29335,150.24919,25.763355,3781.9568,312.1243,17.66704,3174.3296,25.75957,663.5554,5.0753884,261.97693,41.789654,3448.8936,653.413,1060.0295,29.851133
2024-05-13 11:54:00,4.75,671.8,6.15,2.7755885,0.0,0.0,99.08212,92.87683,17.46188,3690.6284,249.78922,15.804721,2593.4602,16.90624,285.82095,4.11172,175.53064,28.165962,1906.3296,505.27145,841.7872,16.695957
2024-05-13 11:55:00,4.56,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 11:56:00,4.85,670.4,6.47,2.907852,0.0,0.0,10.706538,9.787753,2.010512,3413.4487,81.00438,9.000243,846.99713,1.922311,3.6952794,1.3864743,20.100046,3.2780063,77.790215,118.42366,201.94106,0.68082625
2024-05-13 11:57:00,4.83,655.6,6.58,2.8281584,0.0,0.0,10.302055,9.170188,1.9184029,3321.6218,77.53693,8.805506,801.0117,1.8099518,3.2759254,1.3453445,18.698092,3.0438194,71.052155,112.08238,188.4904,0.6172441
2024-05-13 11:58:00,4.99,636.7,6.72,2.7242,0.0,0.0,3.5529103,2.6309664,0.59731257,3258.9897,40.92843,6.397533,416.11166,0.51400477,0.2642009,0.71694124,5.2257905,0.84837264,10.654394,47.489914,78.38282,0.09165871
2024-05-13 11:59:00,4.78,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 12:00:00,4.9,637.9,6.6,2.6856484,0.0,0.0,46.662834,36.030537,7.628099,3428.919,151.60435,12.312772,1538.6415,6.7029524,44.92957,2.589006,68.028656,10.984763,485.67432,263.43848,431.7216,4.180832
2024-05-13 12:01:00,4.38,644.5,5.38,2.2347457,0.0,0.0,170.33772,129.13007,28.114353,3399.8826,288.48627,16.984884,2849.2954,24.478588,599.2013,4.947584,241.76793,36.5932,3105.0005,629.0323,940.3445,26.82065
2024-05-13 12:02:00,4.26,670.8,4.88,2.1958666,0.0,0.0,110.6676,85.77763,19.583384,3337.3564,239.8742,15.487873,2393.953,17.241081,297.25488,4.152238,172.06659,25.54862,1836.3202,511.41306,757.8352,16.074821
2024-05-13 12:03:00,4.46,661.8,6.03,2.6410148,0.0,0.0,35.245678,30.877464,6.743525,3237.5278,142.95001,11.95617,1464.6086,6.311824,39.83912,2.5123343,64.66842,10.257471,452.909,259.37085,421.50873,3.9468737
2024-05-13 12:04:00,4.37,631.7,7.28,2.905047,0.0,0.0,47.712967,43.866997,9.342294,3093.4602,166.46556,12.902153,1706.162,8.95786,80.243256,2.9929683,91.81214,15.267955,821.60046,317.54858,541.2361,7.049598
2024-05-13 12:05:00,4.68,626.0,6.54,2.562869,0.0,0.0,19.33083,17.859957,3.702973,3141.154,105.73709,10.282854,1058.1321,3.5593073,12.668669,1.8866127,35.618694,5.698082,191.80803,170.59251,273.10092,1.6408099
2024-05-13 12:06:00,4.53,638.0,5.7,2.3201506,0.0,0.0,28.771849,22.384289,5.174282,3129.148,119.503876,10.931783,1183.7,4.5639186,20.829353,2.136333,45.20615,6.9517794,265.49225,203.91028,310.59695,2.2855573
2024-05-13 12:07:00,4.77,630.4,6.53,2.5950494,0.0,0.0,21.847502,17.730906,3.8550942,3218.456,105.72399,10.282217,1062.6818,3.472958,12.061438,1.8635874,34.90834,5.5946426,183.78004,168.60764,271.61267,1.5758096
2024-05-13 12:08:00,4.54,634.5,5.26,2.1176248,0.0,0.0,15.344057,11.038835,2.7092352,3048.0115,83.69074,9.148265,814.9473,2.2979376,5.2805176,1.515895,22.376408,3.3439727,91.81709,128.58194,187.11322,0.7889826
2024-05-13 12:09:00,4.28,645.8,4.44,1.8517358,0.0,0.0,19.519999,12.868666,3.4739256,2946.3489,91.16241,9.5479,873.1958,2.8206382,7.956,1.6794755,27.01738,3.838282,118.75954,149.15244,202.9644,1.0265211
2024-05-13 12:10:00,4.48,629.8,5.81,2.3045251,0.0,0.0,27.911474,21.645073,5.0671053,3055.017,116.75645,10.805389,1150.2141,4.46219,19.91114,2.1123896,43.95881,6.7739005,258.8845,199.14401,302.3138,2.2190833
2024-05-13 12:11:00,4.37,645.6,4.42,1.8422531,0.0,0.0,27.544964,19.193813,4.8767886,3043.9065,111.31723,10.550698,1065.2261,4.0709286,16.57246,2.0176542,38.955868,5.525456,202.06877,190.44579,258.49133,1.7464402
2024-05-13 12:12:00,4.31,625.8,5.33,2.0873647,0.0,0.0,46.551292,38.052174,8.762482,3005.8274,154.31477,12.42235,1492.1727,7.922294,62.762745,2.814657,76.605965,11.445905,587.616,290.75317,420.0719,5.0261893
2024-05-13 12:13:00,4.46,641.5,4.71,1.9382699,0.0,0.0,51.71191,40.781864,9.25067,3184.5808,161.74538,12.717916,1557.638,8.215074,67.487434,2.866195,79.11268,11.43717,580.8957,302.83456,421.61163,5.009916
2024-05-13 12:14:00,4.56,633.6,5.45,2.1878965,0.0,0.0,74.493675,62.071335,13.112138,3285.8438,198.31389,14.0823965,1940.719,11.969041,143.25793,3.4596303,117.1302,17.704054,1068.511,385.99625,570.9479,9.177351
2024-05-13 12:15:00,4.58,641.7,4.69,1.9312431,0.0,0.0,54.28157,44.596916,9.633664,3277.3223,169.16809,13.006463,1628.3033,8.73208,76.24923,2.9550095,84.04939,12.1349,626.37646,315.4762,438.41464,5.402725
2024-05-13 12:16:00,4.51,630.7,5.1,2.0286906,0.0,0.0,66.89119,61.100872,12.456007,3237.0706,196.3067,14.010949,1894.14,11.90469,141.72163,3.4503174,114.866936,16.9561,1028.2743,383.437,546.1374,8.818268
2024-05-13 12:17:00,3.94,609.8,6.17,2.2943518,0.0,0.0,26.488535,23.889952,5.8017783,2644.0088,120.69836,10.98628,1175.4583,5.5098505,30.358452,2.347307,53.65938,8.345836,380.98535,224.32872,339.79333,3.2307556
2024-05-13 12:18:00,3.51,610.6,6.43,2.397312,0.0,0.0,11.220799,9.591437,2.7586024,2296.262,76.52798,8.748027,751.0923,2.5504632,6.5048623,1.5970169,25.031803,3.9489472,131.60736,134.354,208.02374,1.1165181
2024-05-13 12:19:00,4.48,633.2,4.96,1.9886734,0.0,0.0,9.709304,9.707174,2.0535102,2993.5364,78.40015,8.854385,754.96094,2.053285,4.2159786,1.4329288,19.772284,2.8955493,75.833885,119.12241,167.98683,0.65119386
2024-05-13 12:20:00,4.48,629.9,6.11,2.4242892,0.0,0.0,19.2273,18.674551,3.9277523,3038.8677,108.457825,10.414309,1077.5782,3.8708825,14.983731,1.9674559,38.458996,6.0270143,215.10541,181.15674,282.0634,1.8439192
2024-05-13 12:21:00,3.8,635.7,5.16,2.0852308,0.0,0.0,5.327436,3.8680005,1.1474802,2514.8342,49.587173,7.041816,481.9247,0.97775346,0.9560018,0.9888142,9.502529,1.411908,27.839823,72.83181,105.171524,0.2393778
2024-05-13 12:22:00,3.22,633.5,4.41,1.7698311,0.0,0.0,355.83563,258.4912,67.43279,2849.201,404.66553,20.1163,3822.3792,57.473724,3303.229,7.581143,542.8838,76.46017,10859.462,1098.527,1461.4253,93.26613
2024-05-13 12:23:00,3.98,634.0,3.94,1.5837067,0.0,0.0,59.93176,57.411404,12.8022785,2904.8894,190.78477,13.812487,1769.5083,12.530195,157.0058,3.5398016,116.21621,15.768676,1035.6411,398.136,501.03586,8.896908
2024-05-13 12:24:00,4.14,628.3,4.67,1.8435334,0.0,0.0,14.971143,14.329458,3.2973127,2790.9321,94.885185,9.740903,899.9035,3.2258751,10.40627,1.7960721,30.594622,4.3799896,148.90944,160.15598,217.45464,1.2753947
2024-05-13 12:25:00,3.55,629.8,4.65,1.8444133,0.0,0.0,83.36218,82.52685,19.40661,2691.7524,227.98116,15.099045,2164.0945,19.309134,372.84265,4.394216,183.29054,26.223576,2221.0366,528.823,718.1902,19.038088
2024-05-13 12:26:00,1.96,654.2,4.3,1.8403039,0.0,0.0,537.57,383.82965,130.08255,2284.4324,501.10016,22.385267,4815.518,109.918495,12082.075,10.484202,1056.3048,149.113,32708.59,1729.2362,2345.8438,283.94354
2024-05-13 12:27:00,3.73,654.2,4.3,1.8403039,0.0,0.0,97.80294,97.341286,21.675514,2944.8667,252.3503,15.885537,2425.059,21.624296,467.6102,4.650193,207.80716,29.335045,2513.7668,584.9271,793.49927,21.82203
2024-05-13 12:28:00,4.33,622.7,6.61,2.5630627,0.0,0.0,12.570976,11.845308,2.6494057,2868.059,85.88407,9.267366,857.9569,2.5717998,6.614154,1.6036832,25.691532,4.11734,123.29381,136.88129,219.14102,1.0528525
2024-05-13 12:29:00,3.16,622.7,6.61,2.5630627,0.0,0.0,0.0046955864,0.0032505186,0.001234544,1970.5775,1.4227079,1.1927732,14.212438,0.0010271597,1.0550572e-06,0.03204933,0.010261026,0.0016444384,0.0011872436,0.7423543,1.1884772,1.0138323e-05
2024-05-13 12:30:00,3.71,622.7,6.61,2.5630627,0.0,0.0,2.9382865,2.6235344,0.72306913,2391.0547,40.418747,6.357574,403.7715,0.6832445,0.46682307,0.82658607,6.8254137,1.093845,18.490517,56.567898,90.56276,0.15789756
2024-05-13 12:31:00,3.12,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 12:32:00,3.5,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 12:33:00,3.96,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 12:34:00,3.81,641.0,5.46,2.2434103,0.0,0.0,15.22552,15.10353,3.6833613,2638.9976,98.39391,9.919371,970.67175,3.6685758,13.458448,1.9153527,36.19109,5.494799,204.87129,176.83589,264.8651,1.7664464
2024-05-13 12:35:00,4.43,641.0,5.46,2.2434103,0.0,0.0,2.4678817,2.3245354,0.52635276,2916.8315,38.60087,6.21296,380.80377,0.51083755,0.260955,0.714729,5.0394945,0.7651334,10.12565,47.50733,71.15656,0.087305635
2024-05-13 12:36:00,4.29,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 12:37:00,4.29,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 12:38:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 12:39:00,4.21,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 12:40:00,4.19,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 12:41:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 12:42:00,4.18,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 12:43:00,4.27,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 12:44:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 12:45:00,4.23,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 12:46:00,4.03,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 12:47:00,4.03,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 12:48:00,3.92,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 12:49:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 12:50:00,3.89,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 12:51:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 12:52:00,4.02,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 12:53:00,4.07,640.9,5.9,2.4234416,0.0,0.0,4.3534527,4.3532343,1.027985,2714.1038,52.820335,7.26776,527.80084,1.0279592,1.0567002,1.0138832,10.271758,1.600266,31.143463,75.71423,117.86743,0.268512
2024-05-13 12:54:00,4.07,640.9,5.9,2.4234416,0.0,0.0,4.3534527,4.3532343,1.027985,2714.1038,52.820335,7.26776,527.80084,1.0279592,1.0567002,1.0138832,10.271758,1.600266,31.143463,75.71423,117.86743,0.268512
2024-05-13 12:55:00,4.06,640.9,5.9,2.4234416,0.0,0.0,2.4536161,2.4533918,0.5864377,2681.3604,39.653233,6.2970815,396.23013,0.5864109,0.34387773,0.76577467,5.8596396,0.9128897,13.500248,52.078876,81.07331,0.11639614
2024-05-13 12:56:00,3.91,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 12:57:00,3.97,629.2,5.11,2.0230114,0.0,0.0,15.513204,15.513123,3.6211522,2695.5183,98.79705,9.939671,952.0798,3.6211429,13.112676,1.90293,34.89595,5.150446,188.7759,173.15019,246.27603,1.6176186
2024-05-13 12:58:00,4.0,629.2,5.11,2.0230114,0.0,0.0,35.081642,35.064114,7.842533,2813.868,148.53397,12.187451,1431.3805,7.840574,61.474598,2.8001025,75.55743,11.151853,588.6662,289.79517,412.18323,5.0442743
2024-05-13 12:59:00,3.95,629.2,5.11,2.0230114,0.0,0.0,13.988276,13.865273,3.2792535,2672.145,93.40252,9.664498,900.0941,3.2648041,10.658946,1.8068769,31.462011,4.643616,162.3136,161.59601,229.84222,1.3908634
2024-05-13 13:00:00,3.57,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 13:01:00,3.84,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 13:02:00,2.8,631.6,5.29,2.110279,0.0,0.0,210.59004,209.81654,53.179134,2496.5461,364.03314,19.079653,3537.3523,53.081383,2817.6333,7.285697,515.798,77.11026,11243.811,1039.7357,1510.4033,96.47043
2024-05-13 13:03:00,3.93,631.6,5.29,2.110279,0.0,0.0,9.76424,9.764183,2.3366783,2639.249,78.53062,8.861751,763.09106,2.3366714,5.460033,1.5286175,22.705706,3.3944356,101.00112,129.62631,188.30556,0.86657655
2024-05-13 13:04:00,3.33,631.6,5.29,2.110279,0.0,0.0,123.644196,122.978226,29.272465,2660.6257,278.69885,16.694277,2708.149,29.193525,852.2619,5.4031034,283.67685,42.40885,4442.3,697.9418,1013.88605,38.11436
2024-05-13 13:05:00,3.88,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 13:06:00,3.81,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 13:07:00,3.72,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 13:08:00,3.9,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 13:09:00,4.14,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 13:10:00,4.33,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 13:11:00,4.09,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 13:12:00,4.12,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 13:13:00,4.23,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 13:14:00,3.93,626.9,3.22,1.2654717,0.0,0.0,11.377951,11.377951,2.7093968,2632.6294,84.45613,9.1900015,751.7488,2.7093968,7.3408313,1.6460246,24.116495,3.0478866,97.77781,142.3576,160.1426,0.8368347
2024-05-13 13:15:00,4.15,626.9,3.22,1.2654717,0.0,0.0,17.234024,17.162138,3.838065,2809.0857,103.72533,10.184563,923.26495,3.830052,14.669297,1.9570519,34.091507,4.308547,159.09286,179.30898,201.71037,1.3616018
2024-05-13 13:16:00,4.02,626.9,3.22,1.2654717,0.0,0.0,18.203371,18.201836,4.174152,2733.78,106.82102,10.335425,950.8199,4.1739755,17.422071,2.043031,37.15279,4.695438,183.47179,189.8886,213.61172,1.5702498
2024-05-13 13:17:00,4.04,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 13:18:00,4.34,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 13:19:00,4.21,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 13:20:00,3.91,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 13:21:00,4.18,629.5,4.6,1.8228432,0.0,0.0,9.674976,9.65115,2.182439,2787.1997,77.94485,8.828638,738.3193,2.1797502,4.751311,1.4763978,20.647312,2.9429398,82.300156,123.481445,166.71565,0.7053412
2024-05-13 13:22:00,4.29,624.1,3.52,1.3710427,0.0,0.0,13.642178,13.641139,2.9748359,2861.9255,92.26827,9.605638,831.0854,2.9747226,8.848974,1.7247385,26.794134,3.4831483,112.296455,151.05457,176.87212,0.95966023
2024-05-13 13:23:00,4.12,625.3,3.51,1.3724102,0.0,0.0,27.831608,27.733568,6.117886,2839.6123,131.68826,11.475551,1187.1089,6.107101,37.29668,2.4712548,55.052696,7.1544633,331.7914,244.3144,286.2141,2.8372302
